23520	5	2012-05-30 17:48	0
23520	6	2012-04-29 16:22	1
23520	7	2012-04-24 16:22	0
23520	8	2012-02-17 07:47	0
3041	1	2013-09-21 18:55	3
3041	2	2013-07-27 15:12	0
3041	3	2013-05-20 20:03	0
3041	4	2013-04-06 23:16	0
3041	5	2013-03-14 19:57	0
3041	6	2010-12-04 11:00	0
43970	1	2012-10-07 10:36	0
43970	2	2012-10-07 10:35	0
43970	3	2012-09-23 11:57	0
43970	4	2012-09-23 11:57	7
43970	6	09-23 10:10	0
43991	1	2012-10-02 18:38	5
3051	1	2009-05-22 15:34	6
3051	2	2009-04-18 00:02	1
64077	1	2013-06-29 16:21	0
64077	1	2013-06-29 16:21	0
43972	1	2012-09-23 11:27	1
3051	1	2009-05-22 15:34	6
3051	2	2009-04-18 00:02	1
64088	1	2013-07-04 16:32	0
64088	1	2013-07-04 16:32	0
43982	1	2012-10-09 16:08	0
3066	1	2009-05-13 18:27	3
3068	1	2011-08-08 10:17	1
3066	1	2009-05-13 18:27	3
64094	1	2013-06-28 19:43	0
44009	1	2013-02-17 15:07	0
44009	2	2012-10-16 09:25	0
64094	1	2013-06-28 19:43	0
3068	1	2011-08-08 10:17	1
44011	1	2012-09-23 21:22	1
44011	3	09-23 21:01	0
23525	1	2015-07-10 12:02	0
23525	2	2015-05-29 19:42	1
43991	1	2012-10-02 18:38	5
23525	1	2015-07-10 12:02	0
23525	2	2015-05-29 19:42	1
64098	1	2013-07-04 21:26	2
64098	1	2013-07-04 21:26	2
44014	1	2012-09-23 21:37	3
23528	1	2011-08-24 10:16	1
23528	1	2011-08-24 10:16	1
23529	1	2012-08-10 11:08	0
23529	2	2012-08-09 15:33	0
23529	3	2012-08-08 12:10	0
23529	4	2012-08-01 16:50	0
23529	5	2012-07-26 20:42	0
23529	6	2012-07-24 12:14	1
23529	7	2012-07-20 12:11	1
23529	8	2012-07-12 14:35	0
23529	1	2012-08-10 11:08	0
23529	2	2012-08-09 15:33	0
23529	3	2012-08-08 12:10	0
23529	4	2012-08-01 16:50	0
23529	5	2012-07-26 20:42	0
23529	6	2012-07-24 12:14	1
23529	7	2012-07-20 12:11	1
23529	8	2012-07-12 14:35	0
44016	1	2012-09-23 21:59	4
3081	1	2009-05-04 21:38	2
3083	1	2012-09-10 13:20	2
3083	2	2012-09-10 13:20	0
3083	3	2012-09-10 13:20	0
3083	4	2012-09-10 13:20	0
3083	5	2012-09-10 13:19	0
3083	6	2012-09-10 13:19	0
3083	7	2012-09-10 13:19	0
3081	1	2009-05-04 21:38	2
3083	1	2012-09-10 13:20	2
3083	2	2012-09-10 13:20	0
3083	3	2012-09-10 13:20	0
3083	4	2012-09-10 13:20	0
3083	5	2012-09-10 13:19	0
3083	6	2012-09-10 13:19	0
3083	7	2012-09-10 13:19	0
44031	1	2012-09-24 08:50	5
23542	1	2011-08-24 13:19	0
23542	1	2011-08-24 13:19	0
44009	1	2013-02-17 15:07	0
44009	2	2012-10-16 09:25	0
64118	1	2013-06-30 22:29	2
64118	1	2013-06-30 22:29	2
44011	1	2012-09-23 21:22	1
44011	3	09-23 21:01	0
44036	1	2013-04-10 17:48	1
44036	2	2013-04-03 12:26	0
44036	3	2013-04-01 19:23	0
44036	4	2013-03-18 15:40	2
44036	5	2013-03-15 17:26	0
44036	6	2013-03-10 16:57	0
44036	7	2013-03-09 16:56	0
44036	8	2013-03-07 23:22	0
44036	10	09-24 09:37	0
44036	11	09-24 09:37	0
44036	12	09-24 09:37	0
3100	1	2009-10-26 09:39	3
44014	1	2012-09-23 21:37	3
44016	1	2012-09-23 21:59	4
3100	1	2009-10-26 09:39	3
3104	1	2012-05-16 11:15	4
64126	1	2013-08-17 21:19	1
64126	1	2013-08-17 21:19	1
3106	1	2010-11-24 01:42	1
3106	3	04-21 11:17	0
64128	1	2013-06-29 11:02	0
64128	1	2013-06-29 11:02	0
3104	1	2012-05-16 11:15	4
3107	1	2009-04-27 19:30	1
3107	2	2009-04-21 21:51	3
23555	1	2011-08-31 17:40	0
23555	2	2011-08-31 17:39	0
23555	3	2011-08-31 13:15	0
23555	4	2011-08-31 13:01	0
23555	1	2011-08-31 17:40	0
23555	2	2011-08-31 17:39	0
23555	3	2011-08-31 13:15	0
23555	4	2011-08-31 13:01	0
23556	1	2011-09-08 17:00	1
3106	1	2010-11-24 01:42	1
3106	3	04-21 11:17	0
23556	1	2011-09-08 17:00	1
3107	1	2009-04-27 19:30	1
3107	2	2009-04-21 21:51	3
44031	1	2012-09-24 08:50	5
64135	1	2014-07-15 11:32	1
64135	2	2014-04-15 21:31	1
64135	3	2014-03-02 19:12	0
64135	4	2014-02-28 09:06	6
64135	1	2014-07-15 11:32	1
64135	2	2014-04-15 21:31	1
64135	3	2014-03-02 19:12	0
64135	4	2014-02-28 09:06	6
3117	1	2010-04-13 16:41	7
3117	2	2010-03-11 09:54	0
3117	3	2010-02-20 13:44	0
3117	4	2009-06-15 16:32	1
3117	5	2009-05-31 16:39	5
3117	6	2009-05-31 16:32	2
3117	7	2009-04-30 19:44	0
3117	8	2009-04-29 01:36	4
23563	1	2011-09-07 10:51	0
23563	2	2011-08-24 22:05	0
23563	3	2011-08-24 21:51	0
23563	1	2011-09-07 10:51	0
23563	2	2011-08-24 22:05	0
23563	3	2011-08-24 21:51	0
44036	1	2013-04-10 17:48	1
44036	2	2013-04-03 12:26	0
44036	3	2013-04-01 19:23	0
44036	4	2013-03-18 15:40	2
44036	5	2013-03-15 17:26	0
44036	6	2013-03-10 16:57	0
44036	7	2013-03-09 16:56	0
44036	8	2013-03-07 23:22	0
44036	10	09-24 09:37	0
44036	11	09-24 09:37	0
44036	12	09-24 09:37	0
3117	1	2010-04-13 16:41	7
3117	2	2010-03-11 09:54	0
3117	3	2010-02-20 13:44	0
3117	4	2009-06-15 16:32	1
3117	5	2009-05-31 16:39	5
3117	6	2009-05-31 16:32	2
3117	7	2009-04-30 19:44	0
3117	8	2009-04-29 01:36	4
3122	1	2009-04-25 01:41	1
3122	2	2009-04-25 01:39	3
3122	1	2009-04-25 01:41	1
3122	2	2009-04-25 01:39	3
64153	1	2013-07-28 00:24	3
64153	1	2013-07-28 00:24	3
44066	1	2013-02-27 14:46	2
44066	2	2012-09-25 20:11	6
44067	1	2014-01-26 09:44	0
23578	1	2011-09-27 15:12	0
23578	2	2011-08-25 13:43	1
23578	1	2011-09-27 15:12	0
23578	2	2011-08-25 13:43	1
3141	1	2009-05-05 07:36	1
23580	1	2011-09-13 17:51	1
23580	2	2011-09-03 22:40	0
23580	3	2011-09-03 10:03	2
23580	4	2011-09-01 16:04	0
23580	6	08-25 12:16	0
23580	7	08-25 12:16	0
23580	8	08-25 12:16	0
23580	9	08-25 12:16	0
23580	1	2011-09-13 17:51	1
23580	2	2011-09-03 22:40	0
23580	3	2011-09-03 10:03	2
23580	4	2011-09-01 16:04	0
23580	6	08-25 12:16	0
23580	7	08-25 12:16	0
23580	8	08-25 12:16	0
23580	9	08-25 12:16	0
44073	1	2013-03-01 15:11	0
44073	2	2013-02-05 13:56	1
44073	3	2013-02-05 13:56	0
44073	4	2013-02-05 13:55	0
3141	1	2009-05-05 07:36	1
23584	1	2011-09-19 15:04	2
23584	1	2011-09-19 15:04	2
3147	1	2011-01-06 10:06	0
3149	1	2009-05-18 14:18	3
3149	2	2009-05-16 04:26	1
3149	3	2009-05-06 02:39	0
44080	1	2012-09-26 09:43	1
3147	1	2011-01-06 10:06	0
3149	1	2009-05-18 14:18	3
3149	2	2009-05-16 04:26	1
3149	3	2009-05-06 02:39	0
23589	1	2012-09-26 15:34	0
23589	2	2012-09-26 15:34	0
23589	1	2012-09-26 15:34	0
23589	2	2012-09-26 15:34	0
64174	1	2014-08-14 12:26	0
64174	2	2014-08-14 12:03	2
64174	3	2014-07-01 18:36	0
64174	1	2014-08-14 12:26	0
64174	2	2014-08-14 12:03	2
64174	3	2014-07-01 18:36	0
64175	1	2013-06-29 21:59	1
64175	1	2013-06-29 21:59	1
3157	1	2012-11-20 19:43	0
64177	1	2014-01-01 13:53	1
44066	1	2013-02-27 14:46	2
44066	2	2012-09-25 20:11	6
64177	1	2014-01-01 13:53	1
3157	1	2012-11-20 19:43	0
44091	1	2012-09-24 15:56	0
44067	1	2014-01-26 09:44	0
44092	1	2012-09-24 18:05	1
23599	1	2011-08-26 13:00	2
23599	2	2011-08-25 16:30	3
44094	1	2015-03-15 14:22	0
44094	2	2012-09-24 16:01	6
23603	1	2011-08-25 18:09	1
3167	1	2009-07-06 11:44	2
44073	1	2013-03-01 15:11	0
44073	2	2013-02-05 13:56	1
44073	3	2013-02-05 13:56	0
44073	4	2013-02-05 13:55	0
3168	1	2011-03-02 11:22	2
64186	1	2013-07-03 21:11	0
64186	2	2013-07-01 21:27	1
64186	3	2013-06-30 21:09	5
64186	4	2013-06-30 08:48	2
64186	1	2013-07-03 21:11	0
64186	2	2013-07-01 21:27	1
64186	3	2013-06-30 21:09	5
64186	4	2013-06-30 08:48	2
3167	1	2009-07-06 11:44	2
23599	1	2011-08-26 13:00	2
23599	2	2011-08-25 16:30	3
3168	1	2011-03-02 11:22	2
23606	1	2011-09-08 20:06	0
64190	1	2013-08-02 00:17	1
64190	2	2013-06-30 21:46	4
64190	1	2013-08-02 00:17	1
64190	2	2013-06-30 21:46	4
23603	1	2011-08-25 18:09	1
44080	1	2012-09-26 09:43	1
44104	1	2013-04-09 11:36	0
44104	2	2012-09-25 13:34	5
3176	1	2014-02-21 10:29	2
64196	1	2013-06-30 14:16	0
64196	1	2013-06-30 14:16	0
23606	1	2011-09-08 20:06	0
3176	1	2014-02-21 10:29	2
64197	1	2013-06-30 22:43	0
64197	1	2013-06-30 22:43	0
44091	1	2012-09-24 15:56	0
44092	1	2012-09-24 18:05	1
44094	1	2015-03-15 14:22	0
44094	2	2012-09-24 16:01	6
23621	1	2011-08-26 10:35	0
44118	1	2012-09-24 20:25	2
44119	1	2012-09-30 11:37	0
44119	2	2012-09-30 11:33	0
44119	3	2012-09-25 20:39	7
3196	1	2009-04-24 07:42	1
64204	1	2013-06-30 17:18	1
64204	1	2013-06-30 17:18	1
3197	1	2009-04-24 07:58	3
64208	1	2013-06-30 18:00	2
23621	1	2011-08-26 10:35	0
3196	1	2009-04-24 07:42	1
64208	1	2013-06-30 18:00	2
64209	1	2013-06-30 23:04	1
3197	1	2009-04-24 07:58	3
64209	1	2013-06-30 23:04	1
44104	1	2013-04-09 11:36	0
44104	2	2012-09-25 13:34	5
3204	1	2009-04-27 17:32	1
3205	1	2011-06-09 22:31	0
3206	1	2010-05-04 13:12	1
3204	1	2009-04-27 17:32	1
23622	1	2013-03-26 09:03	1
23622	2	2012-09-09 20:28	0
23622	3	2012-07-24 20:14	1
23622	4	2012-06-28 10:34	0
23622	5	2012-04-06 00:47	0
23622	6	2012-03-30 14:09	4
23622	7	2012-03-15 10:19	2
23622	8	2012-03-15 10:19	0
64218	1	2013-06-30 20:58	2
3207	1	2011-04-18 11:10	2
3205	1	2011-06-09 22:31	0
64218	1	2013-06-30 20:58	2
3206	1	2010-05-04 13:12	1
3207	1	2011-04-18 11:10	2
3213	1	2010-09-02 14:24	2
3213	2	2009-04-24 20:05	1
23622	1	2013-03-26 09:03	1
23622	2	2012-09-09 20:28	0
23622	3	2012-07-24 20:14	1
23622	4	2012-06-28 10:34	0
23622	5	2012-04-06 00:47	0
23622	6	2012-03-30 14:09	4
23622	7	2012-03-15 10:19	2
23622	8	2012-03-15 10:19	0
44118	1	2012-09-24 20:25	2
44119	1	2012-09-30 11:37	0
44119	2	2012-09-30 11:33	0
44119	3	2012-09-25 20:39	7
3213	1	2010-09-02 14:24	2
3213	2	2009-04-24 20:05	1
44154	1	2012-09-25 10:29	2
3234	1	2010-07-08 20:25	5
3235	1	2009-04-30 23:54	2
44165	1	2012-12-28 15:34	0
44165	2	2012-11-27 18:37	1
44165	3	2012-09-25 11:06	0
3234	1	2010-07-08 20:25	5
3235	1	2009-04-30 23:54	2
64249	1	2013-07-02 09:51	0
64249	2	2013-07-01 10:09	2
64249	1	2013-07-02 09:51	0
64249	2	2013-07-01 10:09	2
64250	1	2014-01-23 13:20	1
64250	2	2013-08-06 15:49	0
64250	3	2013-07-18 16:04	3
64250	4	2013-07-10 11:15	0
44170	1	2012-10-08 12:21	0
44170	2	2012-10-08 12:19	0
64250	1	2014-01-23 13:20	1
64250	2	2013-08-06 15:49	0
64250	3	2013-07-18 16:04	3
64250	4	2013-07-10 11:15	0
44154	1	2012-09-25 10:29	2
44178	1	2012-09-25 12:41	3
44181	1	2012-09-25 13:03	5
44165	1	2012-12-28 15:34	0
44165	2	2012-11-27 18:37	1
44165	3	2012-09-25 11:06	0
3268	1	2009-05-04 03:06	1
44170	1	2012-10-08 12:21	0
44170	2	2012-10-08 12:19	0
44192	1	2013-09-08 19:37	0
44192	2	2013-05-06 12:27	0
44192	3	2013-05-05 14:15	2
44192	4	2013-01-03 21:10	1
44192	5	2012-10-08 11:08	0
44192	6	2012-09-29 13:12	5
44192	7	2012-09-28 14:38	2
44192	8	2012-09-28 14:38	5
64276	1	2013-07-03 12:58	1
64276	1	2013-07-03 12:58	1
3268	1	2009-05-04 03:06	1
44178	1	2012-09-25 12:41	3
44199	1	2012-09-25 14:56	0
44199	2	2012-09-25 14:56	1
44200	1	2012-09-25 14:51	4
44181	1	2012-09-25 13:03	5
64294	1	2013-07-03 14:13	0
64294	1	2013-07-03 14:13	0
64299	1	2013-07-01 16:31	2
64299	1	2013-07-01 16:31	2
44192	1	2013-09-08 19:37	0
44192	2	2013-05-06 12:27	0
44192	3	2013-05-05 14:15	2
44192	4	2013-01-03 21:10	1
44192	5	2012-10-08 11:08	0
44192	6	2012-09-29 13:12	5
44192	7	2012-09-28 14:38	2
44192	8	2012-09-28 14:38	5
3304	1	2009-06-28 14:00	0
44199	1	2012-09-25 14:56	0
44199	2	2012-09-25 14:56	1
44200	1	2012-09-25 14:51	4
3304	1	2009-06-28 14:00	0
44225	1	2012-10-04 13:58	0
44225	2	2012-10-01 20:50	0
44225	3	2012-09-25 20:26	11
3319	1	2009-05-04 17:25	0
3319	1	2009-05-04 17:25	0
64324	1	2013-07-01 22:03	1
64324	1	2013-07-01 22:03	1
44225	1	2012-10-04 13:58	0
44225	2	2012-10-01 20:50	0
44225	3	2012-09-25 20:26	11
64333	1	2013-09-14 17:50	0
64333	1	2013-09-14 17:50	0
23624	1	2014-05-30 16:21	1
23624	2	2014-05-26 16:52	0
23624	3	2014-01-29 12:40	0
23624	4	2013-12-29 15:49	2
23624	5	2013-12-02 17:27	5
23624	6	2013-10-18 22:53	0
23624	7	2013-09-06 16:27	6
23624	8	2013-08-26 12:19	2
23624	10	04-08 12:42	0
23624	11	04-04 22:19	0
23624	12	04-01 06:48	0
23624	13	12-29 22:06	0
23624	14	12-22 21:04	0
23624	15	11-02 03:27	0
23624	16	09-27 20:22	0
23624	17	09-21 16:18	0
23624	19	07-23 12:12	0
23624	20	06-13 20:10	0
23624	21	05-05 22:16	0
23624	22	05-05 22:11	0
23624	23	05-05 22:10	0
23624	24	05-05 22:07	0
23624	25	05-02 21:10	0
23624	26	03-16 13:57	0
23624	28	03-11 16:07	0
23624	29	03-11 12:18	0
23624	30	03-06 20:49	0
23624	31	02-18 16:23	0
23624	32	02-15 14:10	0
23624	33	02-09 00:13	0
23624	34	02-08 23:14	0
23624	35	02-03 11:29	0
23624	37	02-02 23:30	0
23624	38	01-22 14:25	0
23624	39	01-22 13:52	0
23624	40	01-22 13:31	0
23624	41	01-18 01:26	0
23624	42	01-15 22:25	0
23624	43	12-19 14:04	0
23624	44	12-17 22:11	0
23624	46	11-06 14:23	0
23624	47	11-06 11:34	0
23624	48	10-23 18:45	0
23624	49	08-25 16:58	0
23624	50	08-25 16:58	0
23624	51	08-22 07:54	0
23624	52	08-21 13:52	0
23624	53	08-02 16:27	0
23624	55	08-02 14:35	0
23624	56	07-28 09:43	0
23624	57	06-13 09:41	0
23624	58	06-05 17:26	0
23624	59	05-21 21:18	0
23624	60	04-13 10:49	0
23624	61	03-29 14:25	0
23624	62	03-29 14:17	0
23624	64	02-25 21:12	0
23624	65	02-17 09:24	0
23624	66	02-17 09:11	0
23624	67	02-14 14:23	0
23624	68	02-13 01:00	0
23624	69	02-10 22:11	0
23624	70	01-02 17:13	0
23624	71	01-02 17:12	0
23624	73	08-26 11:01	0
23624	74	08-26 11:01	0
23624	75	08-26 11:01	0
23624	76	08-26 11:01	0
23624	77	08-26 11:01	0
23624	1	2014-05-30 16:21	1
23624	2	2014-05-26 16:52	0
23624	3	2014-01-29 12:40	0
23624	4	2013-12-29 15:49	2
23624	5	2013-12-02 17:27	5
23624	6	2013-10-18 22:53	0
23624	7	2013-09-06 16:27	6
23624	8	2013-08-26 12:19	2
23624	10	04-08 12:42	0
23624	11	04-04 22:19	0
23624	12	04-01 06:48	0
23624	13	12-29 22:06	0
23624	14	12-22 21:04	0
23624	15	11-02 03:27	0
23624	16	09-27 20:22	0
23624	17	09-21 16:18	0
23624	19	07-23 12:12	0
23624	20	06-13 20:10	0
23624	21	05-05 22:16	0
23624	22	05-05 22:11	0
23624	23	05-05 22:10	0
23624	24	05-05 22:07	0
23624	25	05-02 21:10	0
23624	26	03-16 13:57	0
23624	28	03-11 16:07	0
23624	29	03-11 12:18	0
23624	30	03-06 20:49	0
23624	31	02-18 16:23	0
23624	32	02-15 14:10	0
23624	33	02-09 00:13	0
23624	34	02-08 23:14	0
23624	35	02-03 11:29	0
23624	37	02-02 23:30	0
23624	38	01-22 14:25	0
23624	39	01-22 13:52	0
23624	40	01-22 13:31	0
23624	41	01-18 01:26	0
23624	42	01-15 22:25	0
23624	43	12-19 14:04	0
23624	44	12-17 22:11	0
23624	46	11-06 14:23	0
23624	47	11-06 11:34	0
23624	48	10-23 18:45	0
23624	49	08-25 16:58	0
23624	50	08-25 16:58	0
23624	51	08-22 07:54	0
23624	52	08-21 13:52	0
23624	53	08-02 16:27	0
23624	55	08-02 14:35	0
23624	56	07-28 09:43	0
23624	57	06-13 09:41	0
23624	58	06-05 17:26	0
23624	59	05-21 21:18	0
23624	60	04-13 10:49	0
23624	61	03-29 14:25	0
23624	62	03-29 14:17	0
23624	64	02-25 21:12	0
23624	65	02-17 09:24	0
23624	66	02-17 09:11	0
23624	67	02-14 14:23	0
23624	68	02-13 01:00	0
23624	69	02-10 22:11	0
23624	70	01-02 17:13	0
23624	71	01-02 17:12	0
23624	73	08-26 11:01	0
23624	74	08-26 11:01	0
23624	75	08-26 11:01	0
23624	76	08-26 11:01	0
23624	77	08-26 11:01	0
44258	1	2012-09-26 10:32	1
44259	1	2013-01-06 10:44	0
44259	2	2012-11-21 10:22	0
44259	3	2012-11-17 15:17	0
44259	4	2012-10-24 10:34	0
44259	5	2012-09-26 15:52	5
3351	1	2011-02-05 14:47	0
44261	1	2012-09-27 10:11	0
44261	3	09-26 10:42	0
3351	1	2011-02-05 14:47	0
44267	1	2012-09-26 11:32	0
23632	1	2012-05-30 17:33	2
23632	2	2012-05-30 17:33	0
23632	3	2011-08-26 14:21	2
44274	1	2013-01-09 13:18	0
44274	2	2012-09-26 12:44	4
3372	1	2009-04-30 23:24	1
23632	1	2012-05-30 17:33	2
23632	2	2012-05-30 17:33	0
23632	3	2011-08-26 14:21	2
23634	1	2012-03-09 19:54	0
23634	2	2012-01-25 21:48	1
23634	3	2012-01-22 12:18	2
23634	4	2011-12-31 19:46	0
23634	5	2011-12-27 18:51	1
23634	6	2011-12-25 10:00	0
23634	7	2011-10-27 09:21	0
23634	8	2011-10-15 14:57	0
44258	1	2012-09-26 10:32	1
64368	1	2013-07-02 13:06	0
64368	1	2013-07-02 13:06	0
44277	1	2012-09-27 14:09	0
44259	1	2013-01-06 10:44	0
44259	2	2012-11-21 10:22	0
44259	3	2012-11-17 15:17	0
44259	4	2012-10-24 10:34	0
44259	5	2012-09-26 15:52	5
23634	1	2012-03-09 19:54	0
23634	2	2012-01-25 21:48	1
23634	3	2012-01-22 12:18	2
23634	4	2011-12-31 19:46	0
23634	5	2011-12-27 18:51	1
23634	6	2011-12-25 10:00	0
23634	7	2011-10-27 09:21	0
23634	8	2011-10-15 14:57	0
3376	1	2009-10-08 20:39	1
3376	2	2009-09-22 20:56	3
44261	1	2012-09-27 10:11	0
44261	3	09-26 10:42	0
3372	1	2009-04-30 23:24	1
3376	1	2009-10-08 20:39	1
3376	2	2009-09-22 20:56	3
44286	1	2012-10-29 15:24	0
44267	1	2012-09-26 11:32	0
23646	1	2011-09-09 20:55	0
23646	1	2011-09-09 20:55	0
23651	1	2011-08-27 01:01	0
23651	1	2011-08-27 01:01	0
44274	1	2013-01-09 13:18	0
44274	2	2012-09-26 12:44	4
44277	1	2012-09-27 14:09	0
3397	1	2011-01-19 16:14	1
3397	2	2011-01-19 16:13	0
3397	3	2011-01-19 16:13	0
23663	1	2012-10-09 10:34	0
23663	2	2012-10-06 12:41	0
23663	3	2012-09-27 14:59	0
44302	1	2012-09-26 15:49	5
3397	1	2011-01-19 16:14	1
3397	2	2011-01-19 16:13	0
3397	3	2011-01-19 16:13	0
3405	1	2011-03-02 09:50	0
23663	1	2012-10-09 10:34	0
23663	2	2012-10-06 12:41	0
23663	3	2012-09-27 14:59	0
44286	1	2012-10-29 15:24	0
64399	1	2013-08-03 10:34	0
3407	1	2009-05-26 12:44	1
64399	1	2013-08-03 10:34	0
3405	1	2011-03-02 09:50	0
23672	1	2011-09-14 10:42	0
23672	2	2011-08-28 22:17	0
3407	1	2009-05-26 12:44	1
23674	1	2011-08-29 23:21	2
44314	1	2013-02-03 11:41	0
44314	2	2012-10-06 11:22	0
23672	1	2011-09-14 10:42	0
23672	2	2011-08-28 22:17	0
3416	1	2009-05-04 21:49	0
23678	1	2011-08-30 20:18	2
23674	1	2011-08-29 23:21	2
23679	1	2011-09-13 15:28	1
23679	2	2011-09-05 13:54	0
23679	3	2011-09-02 08:51	0
23679	4	2011-09-01 11:02	0
23679	5	2011-08-30 09:25	0
23679	6	2011-08-29 09:47	0
23679	7	2011-08-29 09:43	2
23678	1	2011-08-30 20:18	2
23680	1	2011-08-29 12:46	0
3416	1	2009-05-04 21:49	0
44321	1	2013-07-06 13:55	2
44321	2	2013-06-29 13:48	2
44321	3	2013-03-21 14:06	0
23679	1	2011-09-13 15:28	1
23679	2	2011-09-05 13:54	0
23679	3	2011-09-02 08:51	0
23679	4	2011-09-01 11:02	0
23679	5	2011-08-30 09:25	0
23679	6	2011-08-29 09:47	0
23679	7	2011-08-29 09:43	2
64415	1	2013-08-15 12:49	1
64415	1	2013-08-15 12:49	1
23680	1	2011-08-29 12:46	0
44302	1	2012-09-26 15:49	5
23685	1	2011-12-12 16:50	2
23685	2	2011-11-14 08:50	1
23685	3	2011-11-05 14:05	0
23685	4	2011-10-27 12:57	1
23685	5	2011-10-17 10:51	0
23685	6	2011-10-13 13:48	0
23685	7	2011-10-04 16:01	0
23685	8	2011-09-28 08:41	0
23685	1	2011-12-12 16:50	2
23685	2	2011-11-14 08:50	1
23685	3	2011-11-05 14:05	0
23685	4	2011-10-27 12:57	1
23685	5	2011-10-17 10:51	0
23685	6	2011-10-13 13:48	0
23685	7	2011-10-04 16:01	0
23685	8	2011-09-28 08:41	0
3434	1	2009-05-14 18:51	2
23688	1	2011-09-06 08:39	0
23688	2	2011-09-04 00:18	2
23688	1	2011-09-06 08:39	0
23688	2	2011-09-04 00:18	2
3439	1	2009-07-01 10:02	2
44314	1	2013-02-03 11:41	0
44314	2	2012-10-06 11:22	0
3434	1	2009-05-14 18:51	2
64434	1	2013-07-31 00:27	0
64434	2	2013-07-05 18:41	2
3439	1	2009-07-01 10:02	2
3446	1	2009-05-10 19:01	4
3446	2	2009-05-07 08:28	2
3446	3	2009-05-07 08:06	2
64434	1	2013-07-31 00:27	0
64434	2	2013-07-05 18:41	2
44321	1	2013-07-06 13:55	2
44321	2	2013-06-29 13:48	2
44321	3	2013-03-21 14:06	0
23701	1	2013-02-25 12:57	3
23701	2	2012-01-30 11:25	2
23701	3	2011-09-30 15:39	0
23701	4	2011-09-26 12:52	0
23701	5	2011-09-20 14:48	2
23701	6	2011-09-13 21:09	2
23701	7	2011-09-09 16:22	0
3446	1	2009-05-10 19:01	4
3446	2	2009-05-07 08:28	2
3446	3	2009-05-07 08:06	2
23701	1	2013-02-25 12:57	3
23701	2	2012-01-30 11:25	2
23701	3	2011-09-30 15:39	0
23701	4	2011-09-26 12:52	0
23701	5	2011-09-20 14:48	2
23701	6	2011-09-13 21:09	2
23701	7	2011-09-09 16:22	0
23704	1	2011-08-30 14:22	2
44349	1	2012-09-27 18:38	1
44349	2	2012-09-27 18:02	3
64444	1	2013-10-14 20:27	0
64444	2	2013-10-14 20:25	0
64444	3	2013-07-02 23:43	0
23704	1	2011-08-30 14:22	2
64444	1	2013-10-14 20:27	0
64444	2	2013-10-14 20:25	0
64444	3	2013-07-02 23:43	0
23710	1	2011-08-29 19:04	0
3447	1	2013-06-05 18:49	0
3447	2	2013-04-23 16:20	0
3447	3	2013-04-03 17:07	0
3447	4	2012-07-07 10:14	0
3447	5	2012-05-17 00:07	0
3447	6	2012-04-30 14:16	1
3447	7	2012-04-30 14:07	0
3447	8	2012-04-14 10:32	0
23710	1	2011-08-29 19:04	0
3447	1	2013-06-05 18:49	0
3447	2	2013-04-23 16:20	0
3447	3	2013-04-03 17:07	0
3447	4	2012-07-07 10:14	0
3447	5	2012-05-17 00:07	0
3447	6	2012-04-30 14:16	1
3447	7	2012-04-30 14:07	0
3447	8	2012-04-14 10:32	0
23720	1	2011-08-30 09:07	1
44361	1	2012-10-03 22:56	0
64460	1	2013-07-03 10:25	1
44362	1	2012-10-08 20:05	0
44362	2	2012-10-08 20:05	0
23720	1	2011-08-30 09:07	1
3457	1	2012-08-27 21:39	1
3457	2	2011-03-27 23:15	0
3457	3	2011-03-27 00:21	0
3457	4	2011-03-24 10:05	1
3457	5	2011-02-28 10:00	0
3457	6	2011-02-27 22:57	4
3457	7	2010-09-06 22:17	1
3457	8	2010-07-14 00:10	4
64460	1	2013-07-03 10:25	1
3458	1	2009-05-06 20:07	0
23724	1	2011-09-05 10:59	0
23724	2	2011-09-02 09:12	1
23724	1	2011-09-05 10:59	0
23724	2	2011-09-02 09:12	1
3457	1	2012-08-27 21:39	1
3457	2	2011-03-27 23:15	0
3457	3	2011-03-27 00:21	0
3457	4	2011-03-24 10:05	1
3457	5	2011-02-28 10:00	0
3457	6	2011-02-27 22:57	4
3457	7	2010-09-06 22:17	1
3457	8	2010-07-14 00:10	4
44349	1	2012-09-27 18:38	1
44349	2	2012-09-27 18:02	3
3458	1	2009-05-06 20:07	0
44369	1	2012-09-27 16:36	1
23728	1	2011-08-30 11:34	0
64470	1	2013-07-03 12:04	0
23729	1	2011-08-30 11:14	0
23728	1	2011-08-30 11:34	0
44373	1	2012-09-27 09:58	1
23731	1	2011-08-30 11:52	0
64470	1	2013-07-03 12:04	0
23729	1	2011-08-30 11:14	0
23731	1	2011-08-30 11:52	0
3474	1	2011-10-27 15:24	0
3474	2	2011-10-17 16:07	0
3474	3	2011-09-26 00:18	3
64481	1	2013-07-03 14:12	0
44380	1	2012-09-27 11:41	2
23738	1	2011-09-26 11:13	0
23738	2	2011-09-25 21:16	2
23738	3	2011-09-11 23:17	0
23738	4	2011-09-03 22:39	1
23738	5	2011-09-01 11:42	1
23738	6	2011-09-01 10:27	1
23738	7	2011-09-01 10:27	2
23738	8	2011-08-31 19:23	0
44361	1	2012-10-03 22:56	0
64481	1	2013-07-03 14:12	0
23739	1	2011-08-30 13:31	0
44362	1	2012-10-08 20:05	0
44362	2	2012-10-08 20:05	0
3474	1	2011-10-27 15:24	0
